医療機関CD,病院区分,年度,診療年月日,科コード,診療科,紹介件数
3800645,0,2024,2024-04-15,7,循環内,1
3910030,0,2024,2024-07-16,21,皮膚科,1
3910030,0,2024,2024-04-22,2,脳神内,1
4110258,0,2024,2024-07-02,7,循環内,1
4210413,0,2024,2024-04-22,50,消化内,1
4310239,0,2024,2024-05-15,8,腎臓内,2
4410344,0,2024,2024-05-01,19,形成外,2
4410476,0,2024,2024-05-15,26,眼科,2
4410476,0,2024,2024-05-28,26,眼科,2
4410476,0,2024,2024-06-28,26,眼科,1
4610273,0,2024,2024-04-19,8,腎臓内,1
4910053,0,2024,2024-07-11,7,循環内,1
4910129,0,2024,2024-06-12,8,腎臓内,1
4910376,0,2024,2024-04-25,21,皮膚科,1
4930230,0,2024,2024-07-08,32,歯口外,1
7010239,0,2024,2024-04-03,34,救急科,1
7010239,0,2024,2024-04-15,22,泌尿器,1
7011203,0,2024,2024-04-24,34,救急科,1
8010017,0,2024,2024-05-09,26,眼科,2
8010017,0,2024,2024-05-21,26,眼科,2
8010033,0,2024,2024-06-21,16,乳甲外,1
8010041,0,2024,2024-05-25,13,呼吸外,2
8010041,0,2024,2024-07-12,10,小児科,1
8010041,0,2024,2024-05-24,50,消化内,3
8010041,0,2024,2024-06-15,14,消化外,1
8010041,0,2024,2024-06-06,20,脳神外,1
8800038,0,2024,2024-06-11,28,放診断,1
8800038,0,2024,2024-05-27,18,整形外,2
8800038,0,2024,2024-05-15,50,消化内,2
8800038,0,2024,2024-04-24,43,産婦人,1
8800038,0,2024,2024-07-01,27,臨腫瘍,1
8800061,0,2024,2024-06-16,31,リハ,1
8800061,0,2024,2024-07-04,5,呼吸内,1
8800061,0,2024,2024-06-22,13,呼吸外,1
8800061,0,2024,2024-06-28,7,循環内,1
8800061,0,2024,2024-07-08,18,整形外,1
8800061,0,2024,2024-04-05,26,眼科,1
8800061,0,2024,2024-07-16,2,脳神内,1
8800079,0,2024,2024-04-03,7,循環内,1
8800079,0,2024,2024-04-15,7,循環内,1
8800079,0,2024,2024-05-01,7,循環内,2
8800079,0,2024,2024-05-09,15,心血外,2
8800079,0,2024,2024-06-20,34,救急科,1
8800079,0,2024,2024-07-07,34,救急科,1
8800079,0,2024,2024-04-04,18,整形外,1
8800079,0,2024,2024-06-18,18,整形外,2
8800079,0,2024,2024-07-16,18,整形外,1
8800079,0,2024,2024-06-03,22,泌尿器,1
8800079,0,2024,2024-04-26,50,消化内,1
8800079,0,2024,2024-05-21,50,消化内,2
8800079,0,2024,2024-07-22,50,消化内,1
8800079,0,2024,2024-04-25,6,糖尿内,1
8800079,0,2024,2024-07-12,2,脳神内,1
8800087,0,2024,2024-05-16,12,心療科,2
8800087,0,2024,2024-05-25,34,救急科,2
8800087,0,2024,2024-06-21,18,整形外,1
8800087,0,2024,2024-06-10,9,脳卒中,1
8800160,0,2024,2024-05-06,34,救急科,2
8800160,0,2024,2024-05-17,18,整形外,2
8800160,0,2024,2024-06-06,18,整形外,1
8800160,0,2024,2024-06-27,18,整形外,1
8800160,0,2024,2024-07-04,50,消化内,1
8800160,0,2024,2024-07-04,21,皮膚科,1
8800160,0,2024,2024-05-31,6,糖尿内,2
8800160,0,2024,2024-04-04,36,総合診,1
8800160,0,2024,2024-05-14,9,脳卒中,2
8800160,0,2024,2024-06-03,9,脳卒中,1
8800160,0,2024,2024-07-18,9,脳卒中,1
8800160,0,2024,2024-05-07,2,脳神内,2
8800160,0,2024,2024-06-18,20,脳神外,1
8800160,0,2024,2024-04-19,8,腎臓内,1
8800160,0,2024,2024-05-10,8,腎臓内,4
8800160,0,2024,2024-05-31,8,腎臓内,2
8800160,0,2024,2024-07-05,8,腎臓内,1
8800160,0,2024,2024-07-12,8,腎臓内,1
8800178,0,2024,2024-04-09,14,消化外,1
8800194,0,2024,2024-07-16,26,眼科,1
8800194,0,2024,2024-06-14,6,糖尿内,1
8800194,0,2024,2024-07-06,6,糖尿内,1
8800194,0,2024,2024-07-16,2,脳神内,1
8900127,0,2024,2024-05-08,48,リウ膠,2
8900127,0,2024,2024-06-13,48,リウ膠,1
8900127,0,2024,2024-06-17,5,呼吸内,1
8900127,0,2024,2024-07-19,5,呼吸内,1
8900127,0,2024,2024-04-06,13,呼吸外,1
8900127,0,2024,2024-04-10,13,呼吸外,1
8900127,0,2024,2024-06-11,13,呼吸外,1
8900127,0,2024,2024-05-15,10,小児科,2
8900127,0,2024,2024-06-21,19,形成外,1
8900127,0,2024,2024-05-22,7,循環内,2
8900127,0,2024,2024-07-05,15,心血外,1
8900127,0,2024,2024-05-27,28,放診断,2
8900127,0,2024,2024-06-24,28,放診断,1
8900127,0,2024,2024-04-02,34,救急科,2
8900127,0,2024,2024-04-14,34,救急科,1
8900127,0,2024,2024-06-06,34,救急科,1
8900127,0,2024,2024-06-07,34,救急科,1
8900127,0,2024,2024-06-09,34,救急科,1
8900127,0,2024,2024-05-21,18,整形外,2
8900127,0,2024,2024-05-22,18,整形外,2
8900127,0,2024,2024-05-23,18,整形外,2
8900127,0,2024,2024-05-24,18,整形外,2
8900127,0,2024,2024-06-14,22,泌尿器,1
8900127,0,2024,2024-04-20,50,消化内,1
8900127,0,2024,2024-05-20,50,消化内,2
8900127,0,2024,2024-05-08,14,消化外,2
8900127,0,2024,2024-05-04,43,産婦人,2
8900127,0,2024,2024-04-01,9,脳卒中,1
8900127,0,2024,2024-07-22,9,脳卒中,1
8900127,0,2024,2024-04-15,2,脳神内,1
8900127,0,2024,2024-06-20,2,脳神内,1
8900127,0,2024,2024-04-03,8,腎臓内,1
8900127,0,2024,2024-06-21,27,臨腫瘍,1
8900325,0,2024,2024-07-23,48,リウ膠,1
8900325,0,2024,2024-06-13,10,小児科,1
8900325,0,2024,2024-06-18,7,循環内,1
8900325,0,2024,2024-07-03,15,心血外,1
8900325,0,2024,2024-04-04,18,整形外,1
8900325,0,2024,2024-05-16,14,消化外,2
8900325,0,2024,2024-04-23,43,産婦人,1
8900416,0,2024,2024-05-14,48,リウ膠,2
8900416,0,2024,2024-06-24,48,リウ膠,1
8900416,0,2024,2024-05-15,13,呼吸外,2
8900416,0,2024,2024-07-03,7,循環内,1
8900416,0,2024,2024-06-15,15,心血外,1
8900416,0,2024,2024-07-08,15,心血外,1
8900416,0,2024,2024-05-13,34,救急科,2
8900416,0,2024,2024-04-03,18,整形外,1
8900416,0,2024,2024-04-08,18,整形外,1
8900416,0,2024,2024-07-16,18,整形外,1
8900416,0,2024,2024-07-04,22,泌尿器,1
8900416,0,2024,2024-04-10,50,消化内,1
8900416,0,2024,2024-05-30,50,消化内,2
8900416,0,2024,2024-07-05,50,消化内,1
8900416,0,2024,2024-04-16,21,皮膚科,1
8900416,0,2024,2024-04-26,21,皮膚科,1
8900416,0,2024,2024-05-20,21,皮膚科,4
8900416,0,2024,2024-05-27,21,皮膚科,2
8900416,0,2024,2024-06-25,21,皮膚科,1
8900416,0,2024,2024-07-19,21,皮膚科,1
8900416,0,2024,2024-04-01,26,眼科,1
8900432,0,2024,2024-07-18,16,乳甲外,1
8900432,0,2024,2024-07-11,7,循環内,1
8900598,0,2024,2024-05-18,13,呼吸外,2
8900598,0,2024,2024-04-17,7,循環内,1
8900598,0,2024,2024-05-27,15,心血外,2
8900598,0,2024,2024-05-11,34,救急科,2
8900598,0,2024,2024-07-19,18,整形外,1
8900598,0,2024,2024-04-11,22,泌尿器,1
8900598,0,2024,2024-06-21,8,腎臓内,1
8900598,0,2024,2024-07-02,1,血液内,1
8900713,0,2024,2024-05-14,16,乳甲外,2
8900713,0,2024,2024-06-28,7,循環内,1
8900846,0,2024,2024-06-28,18,整形外,1
8901315,0,2024,2024-07-12,16,乳甲外,1
8901315,0,2024,2024-04-03,13,呼吸外,1
8901315,0,2024,2024-05-29,13,呼吸外,2
8901315,0,2024,2024-07-19,13,呼吸外,1
8901315,0,2024,2024-04-04,7,循環内,1
8901315,0,2024,2024-04-16,7,循環内,1
8901315,0,2024,2024-06-21,7,循環内,1
8901315,0,2024,2024-07-11,7,循環内,1
8901315,0,2024,2024-06-25,12,心療科,1
8901315,0,2024,2024-04-10,15,心血外,1
8901315,0,2024,2024-05-17,15,心血外,4
8901315,0,2024,2024-05-24,15,心血外,4
8901315,0,2024,2024-06-18,15,心血外,1
8901315,0,2024,2024-04-11,34,救急科,1
8901315,0,2024,2024-04-13,34,救急科,1
8901315,0,2024,2024-04-25,34,救急科,1
8901315,0,2024,2024-06-13,34,救急科,1
8901315,0,2024,2024-06-14,34,救急科,1
8901315,0,2024,2024-07-20,34,救急科,1
8901315,0,2024,2024-05-23,18,整形外,2
8901315,0,2024,2024-06-04,18,整形外,1
8901315,0,2024,2024-06-05,18,整形外,1
8901315,0,2024,2024-04-23,22,泌尿器,1
8901315,0,2024,2024-07-09,50,消化内,1
8901315,0,2024,2024-05-04,14,消化外,2
8901315,0,2024,2024-07-08,21,皮膚科,1
8901315,0,2024,2024-04-09,6,糖尿内,1
8901315,0,2024,2024-04-20,6,糖尿内,1
8901315,0,2024,2024-05-31,6,糖尿内,2
8901315,0,2024,2024-06-04,6,糖尿内,1
8901315,0,2024,2024-04-05,25,耳鼻科,1
8901315,0,2024,2024-07-06,9,脳卒中,1
8901315,0,2024,2024-05-10,20,脳神外,2
8901315,0,2024,2024-05-22,8,腎臓内,2
8901315,0,2024,2024-07-12,1,血液内,1
8901901,0,2024,2024-05-15,15,心血外,2
8901901,0,2024,2024-04-03,34,救急科,1
8901901,0,2024,2024-04-04,18,整形外,1
8901901,0,2024,2024-06-25,18,整形外,1
8902347,0,2024,2024-06-12,13,呼吸外,1
8902347,0,2024,2024-05-21,19,形成外,2
8902347,0,2024,2024-07-05,19,形成外,1
8902347,0,2024,2024-04-12,7,循環内,1
8902347,0,2024,2024-04-24,7,循環内,1
8902347,0,2024,2024-05-28,7,循環内,2
8902347,0,2024,2024-05-29,7,循環内,2
8902347,0,2024,2024-06-21,7,循環内,1
8902347,0,2024,2024-07-09,7,循環内,1
8902347,0,2024,2024-05-24,15,心血外,2
8902347,0,2024,2024-04-25,50,消化内,1
8902347,0,2024,2024-05-20,50,消化内,2
8902347,0,2024,2024-06-25,50,消化内,1
8902347,0,2024,2024-07-02,50,消化内,1
8902347,0,2024,2024-06-25,14,消化外,1
8902347,0,2024,2024-05-15,21,皮膚科,2
8902347,0,2024,2024-04-05,26,眼科,1
8902347,0,2024,2024-04-23,26,眼科,1
8902347,0,2024,2024-04-16,25,耳鼻科,1
8902347,0,2024,2024-05-03,9,脳卒中,2
8902347,0,2024,2024-06-07,9,脳卒中,1
8902347,0,2024,2024-07-10,9,脳卒中,1
8902347,0,2024,2024-06-19,8,腎臓内,1
8902347,0,2024,2024-07-12,8,腎臓内,1
8902610,0,2024,2024-04-01,1,血液内,1
8902628,0,2024,2024-05-27,14,消化外,2
8902628,0,2024,2024-06-21,8,腎臓内,1
8902636,0,2024,2024-07-02,7,循環内,1
8902784,0,2024,2024-07-12,50,消化内,1
8902958,0,2024,2024-06-17,13,呼吸外,1
8902958,0,2024,2024-04-12,34,救急科,1
8902958,0,2024,2024-04-19,18,整形外,1
8902958,0,2024,2024-04-23,14,消化外,1
8902958,0,2024,2024-04-17,20,脳神外,1
8903014,0,2024,2024-06-07,7,循環内,1
8903014,0,2024,2024-04-23,18,整形外,1
8903055,0,2024,2024-05-27,48,リウ膠,2
8903055,0,2024,2024-07-19,5,呼吸内,1
8903055,0,2024,2024-06-28,18,整形外,1
8903055,0,2024,2024-06-12,20,脳神外,1
8903089,0,2024,2024-04-08,7,循環内,1
8903089,0,2024,2024-04-22,15,心血外,1
8903089,0,2024,2024-04-24,15,心血外,1
8903089,0,2024,2024-04-02,34,救急科,1
8903089,0,2024,2024-05-04,34,救急科,2
8903089,0,2024,2024-05-28,34,救急科,2
8903089,0,2024,2024-05-05,14,消化外,2
8903089,0,2024,2024-07-22,6,糖尿内,1
8903089,0,2024,2024-04-08,9,脳卒中,1
8903089,0,2024,2024-05-13,2,脳神内,2
8903097,0,2024,2024-04-12,7,循環内,1
8903154,0,2024,2024-06-26,16,乳甲外,1
8903154,0,2024,2024-06-07,5,呼吸内,1
8903154,0,2024,2024-04-28,7,循環内,1
8903154,0,2024,2024-07-19,15,心血外,1
8903154,0,2024,2024-04-15,18,整形外,1
8903154,0,2024,2024-04-19,18,整形外,1
8903154,0,2024,2024-04-27,18,整形外,1
8903154,0,2024,2024-05-07,18,整形外,2
8903154,0,2024,2024-05-18,18,整形外,2
8903154,0,2024,2024-05-31,18,整形外,2
8903154,0,2024,2024-07-20,18,整形外,1
8903154,0,2024,2024-05-28,6,糖尿内,2
8903154,0,2024,2024-06-03,8,腎臓内,1
8903162,0,2024,2024-06-11,15,心血外,1
8903162,0,2024,2024-04-08,50,消化内,1
8903162,0,2024,2024-07-11,8,腎臓内,1
9800011,0,2024,2024-04-13,48,リウ膠,1
9800011,0,2024,2024-04-24,48,リウ膠,1
9800011,0,2024,2024-05-02,48,リウ膠,2
9800011,0,2024,2024-06-04,48,リウ膠,1
9800011,0,2024,2024-06-21,48,リウ膠,1
9800011,0,2024,2024-07-22,48,リウ膠,1
9800011,0,2024,2024-04-22,16,乳甲外,1
9800011,0,2024,2024-06-05,16,乳甲外,2
9800011,0,2024,2024-07-22,16,乳甲外,1
9800011,0,2024,2024-04-11,10,小児科,1
9800011,0,2024,2024-04-17,10,小児科,1
9800011,0,2024,2024-06-13,10,小児科,1
9800011,0,2024,2024-06-20,10,小児科,1
9800011,0,2024,2024-06-12,15,心血外,1
9800011,0,2024,2024-07-01,15,心血外,1
9800011,0,2024,2024-07-03,29,放治療,1
9800011,0,2024,2024-06-23,34,救急科,1
9800011,0,2024,2024-07-02,34,救急科,1
9800011,0,2024,2024-04-01,18,整形外,1
9800011,0,2024,2024-05-09,18,整形外,2
9800011,0,2024,2024-05-16,18,整形外,2
9800011,0,2024,2024-07-04,18,整形外,1
9800011,0,2024,2024-04-10,32,歯口外,1
9800011,0,2024,2024-06-24,32,歯口外,1
9800011,0,2024,2024-06-08,22,泌尿器,1
9800011,0,2024,2024-06-17,22,泌尿器,1
9800011,0,2024,2024-07-08,22,泌尿器,1
9800011,0,2024,2024-04-22,50,消化内,1
9800011,0,2024,2024-06-03,50,消化内,1
9800011,0,2024,2024-06-07,50,消化内,1
9800011,0,2024,2024-06-22,50,消化内,1
9800011,0,2024,2024-04-05,43,産婦人,1
9800011,0,2024,2024-06-27,43,産婦人,1
9800011,0,2024,2024-04-26,21,皮膚科,1
9800011,0,2024,2024-06-14,21,皮膚科,1
9800011,0,2024,2024-06-18,21,皮膚科,1
9800011,0,2024,2024-04-05,26,眼科,1
9800011,0,2024,2024-04-09,26,眼科,1
9800011,0,2024,2024-05-13,26,眼科,2
9800011,0,2024,2024-05-20,26,眼科,2
9800011,0,2024,2024-06-10,26,眼科,1
9800011,0,2024,2024-07-03,26,眼科,1
9800011,0,2024,2024-07-12,26,眼科,1
9800011,0,2024,2024-05-01,25,耳鼻科,2
9800011,0,2024,2024-05-27,25,耳鼻科,2
9800011,0,2024,2024-05-07,2,脳神内,2
9800011,0,2024,2024-05-14,2,脳神内,2
9800011,0,2024,2024-04-23,20,脳神外,1
9800011,0,2024,2024-05-15,8,腎臓内,2
9800011,0,2024,2024-05-21,8,腎臓内,2
9800011,0,2024,2024-07-11,8,腎臓内,1
9800011,0,2024,2024-04-21,1,血液内,1
9800011,0,2024,2024-06-17,1,血液内,1
9800011,0,2024,2024-05-22,37,麻酔科,2
9800037,0,2024,2024-07-08,48,リウ膠,1
9800037,0,2024,2024-05-09,16,乳甲外,2
9800037,0,2024,2024-06-10,16,乳甲外,1
9800037,0,2024,2024-05-13,10,小児科,2
9800037,0,2024,2024-07-07,10,小児科,1
9800037,0,2024,2024-07-23,10,小児科,1
9800037,0,2024,2024-05-24,19,形成外,2
9800037,0,2024,2024-04-17,15,心血外,1
9800037,0,2024,2024-06-19,15,心血外,1
9800037,0,2024,2024-05-08,34,救急科,2
9800037,0,2024,2024-06-15,34,救急科,1
9800037,0,2024,2024-07-04,34,救急科,1
9800037,0,2024,2024-04-27,18,整形外,1
9800037,0,2024,2024-05-27,18,整形外,2
9800037,0,2024,2024-05-21,50,消化内,2
9800037,0,2024,2024-05-14,26,眼科,2
9800037,0,2024,2024-06-24,26,眼科,1
9800037,0,2024,2024-04-05,25,耳鼻科,1
9800037,0,2024,2024-04-05,2,脳神内,1
9800037,0,2024,2024-07-17,2,脳神内,1
9800037,0,2024,2024-04-06,8,腎臓内,1
9800037,0,2024,2024-06-22,8,腎臓内,1
9900027,0,2024,2024-04-26,48,リウ膠,1
9900027,0,2024,2024-05-22,31,リハ,2
9900027,0,2024,2024-07-08,31,リハ,1
9900027,0,2024,2024-05-30,16,乳甲外,2
9900027,0,2024,2024-06-19,16,乳甲外,1
9900027,0,2024,2024-06-28,13,呼吸外,1
9900027,0,2024,2024-04-05,7,循環内,1
9900027,0,2024,2024-05-07,7,循環内,2
9900027,0,2024,2024-06-21,7,循環内,1
9900027,0,2024,2024-06-25,7,循環内,1
9900027,0,2024,2024-05-24,15,心血外,2
9900027,0,2024,2024-04-15,28,放診断,1
9900027,0,2024,2024-04-08,34,救急科,1
9900027,0,2024,2024-05-19,34,救急科,2
9900027,0,2024,2024-06-10,34,救急科,1
9900027,0,2024,2024-05-28,18,整形外,2
9900027,0,2024,2024-06-06,18,整形外,1
9900027,0,2024,2024-07-04,18,整形外,1
9900027,0,2024,2024-04-10,50,消化内,1
9900027,0,2024,2024-05-06,50,消化内,2
9900027,0,2024,2024-05-13,50,消化内,2
9900027,0,2024,2024-04-11,14,消化外,1
9900027,0,2024,2024-07-04,43,産婦人,1
9900027,0,2024,2024-05-20,21,皮膚科,2
9900027,0,2024,2024-07-09,21,皮膚科,1
9900027,0,2024,2024-04-09,2,脳神内,1
9900027,0,2024,2024-05-15,2,脳神内,2
9900027,0,2024,2024-05-27,2,脳神内,2
9900027,0,2024,2024-05-14,8,腎臓内,2
